Datetime,currency,importance,event,actual,forecast,previous,sourceFile
2010-02-01 14:30:00,  USD,,10-Year Note Auction (Jan),0.0338,,0.0338,economic events 2010.xlsx
2010-02-01 14:30:00,  USD,,30-Year Bond Auction (Jan),0.0438,,0.0438,economic events 2010.xlsx
2010-02-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Jan),0.016,,0.015,economic events 2010.xlsx
2010-02-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Jan),59.5,,58.5,economic events 2010.xlsx
2010-02-01 14:30:00,  USD,,JOLTS Job Openings (Jan),2.71M,,2.49M,economic events 2010.xlsx
2010-02-01 19:00:00,  USD,,Core PCE Price Index (MoM),0.001,0.001,0,economic events 2010.xlsx
2010-02-01 20:30:00,  USD,,ISM Manufacturing PMI,58.4,55.2,54.9,economic events 2010.xlsx
2010-02-01 20:30:00,  USD,,ISM Manufacturing Prices,70,63,61.5,economic events 2010.xlsx
2010-02-03 18:45:00,  USD,,ADP Nonfarm Employment Change,-22K,-40K,-61K,economic events 2010.xlsx
2010-02-03 20:30:00,  USD,,ISM Non-Manufacturing PMI,50.5,51,49.8,economic events 2010.xlsx
2010-02-03 21:00:00,  USD,,Crude Oil Inventories,2.300M,,-3.900M,economic events 2010.xlsx
2010-02-04 19:00:00,  USD,,Initial Jobless Claims,480K,455K,472K,economic events 2010.xlsx
2010-02-05 19:00:00,  USD,,Average Hourly Earnings (MoM),0.003,0.002,0.002,economic events 2010.xlsx
2010-02-05 19:00:00,  USD,,Nonfarm Payrolls,-20K,15K,-150K,economic events 2010.xlsx
2010-02-05 19:00:00,  USD,,Unemployment Rate,0.097,0.1,0.1,economic events 2010.xlsx
2010-02-10 20:30:00,  USD,,Fed Chairman Bernanke Testifies  ,,,,economic events 2010.xlsx
2010-02-11 19:00:00,  USD,,Initial Jobless Claims,440K,460K,483K,economic events 2010.xlsx
2010-02-12 19:00:00,  USD,,Core Retail Sales (MoM),0.006,0.004,-0.002,economic events 2010.xlsx
2010-02-12 19:00:00,  USD,,Retail Sales (MoM),0.005,0.004,-0.001,economic events 2010.xlsx
2010-02-12 21:30:00,  USD,,Crude Oil Inventories,2.400M,,2.300M,economic events 2010.xlsx
2010-02-18 00:30:00,  USD,,FOMC Meeting Minutes  ,,,,economic events 2010.xlsx
2010-02-18 19:00:00,  USD,,Initial Jobless Claims,473K,435K,442K,economic events 2010.xlsx
2010-02-18 19:00:00,  USD,,PPI (MoM),0.014,0.008,0.004,economic events 2010.xlsx
2010-02-18 20:30:00,  USD,,Philadelphia Fed Manufacturing Index,17.6,17,15.2,economic events 2010.xlsx
2010-02-18 21:30:00,  USD,,Crude Oil Inventories,3.100M,,2.400M,economic events 2010.xlsx
2010-02-19 19:00:00,  USD,,Core CPI (MoM),-0.001,0.002,0.001,economic events 2010.xlsx
2010-02-19 19:00:00,  USD,,CPI (MoM),0.002,0.003,0.002,economic events 2010.xlsx
2010-02-19 19:00:00,  USD,,CPI (YoY) (Jan),0.026,,0.027,economic events 2010.xlsx
2010-02-23 20:30:00,  USD,,CB Consumer Confidence,46,55,56.5,economic events 2010.xlsx
2010-02-24 20:30:00,  USD,,New Home Sales,309K,354K,348K,economic events 2010.xlsx
2010-02-24 20:30:00,  USD,,Fed Chairman Bernanke Testifies  ,,,,economic events 2010.xlsx
2010-02-24 21:00:00,  USD,,Crude Oil Inventories,3.000M,,3.100M,economic events 2010.xlsx
2010-02-25 19:00:00,  USD,,Durable Goods Orders (MoM),0.03,0.015,0.019,economic events 2010.xlsx
2010-02-25 19:00:00,  USD,,Initial Jobless Claims,496K,460K,474K,economic events 2010.xlsx
2010-02-25 19:30:00,  USD,,Fed Chairman Bernanke Testifies  ,,,,economic events 2010.xlsx
2010-02-26 19:00:00,  USD,,GDP (QoQ)  ,0.059,0.056,0.057,economic events 2010.xlsx
2010-02-26 20:15:00,  USD,,Chicago PMI,62.6,59,61.5,economic events 2010.xlsx
2010-02-26 20:30:00,  USD,,Existing Home Sales,5.05M,5.50M,5.44M,economic events 2010.xlsx
2010-03-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Feb),0.015,,0.016,economic events 2010.xlsx
2010-03-01 14:30:00,  USD,,JOLTS Job Openings (Feb),2.56M,,2.71M,economic events 2010.xlsx
2010-03-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Feb),58.7,,59.5,economic events 2010.xlsx
2010-03-01 14:30:00,  USD,,30-Year Bond Auction (Feb),0.0463,,0.0438,economic events 2010.xlsx
2010-03-01 14:30:00,  USD,,10-Year Note Auction (Feb),0.0363,,0.0338,economic events 2010.xlsx
2010-03-01 19:00:00,  USD,,Core PCE Price Index (MoM),0,0.001,0.001,economic events 2010.xlsx
2010-03-01 20:30:00,  USD,,ISM Manufacturing PMI,56.5,58,58.4,economic events 2010.xlsx
2010-03-01 20:30:00,  USD,,ISM Manufacturing Prices,67,68.5,70,economic events 2010.xlsx
2010-03-03 18:45:00,  USD,,ADP Nonfarm Employment Change,-20K,-10K,-60K,economic events 2010.xlsx
2010-03-03 20:30:00,  USD,,ISM Non-Manufacturing PMI,53,51,50.5,economic events 2010.xlsx
2010-03-03 21:00:00,  USD,,Crude Oil Inventories,4.100M,,3.000M,economic events 2010.xlsx
2010-03-04 19:00:00,  USD,,Initial Jobless Claims,469K,475K,498K,economic events 2010.xlsx
2010-03-05 19:00:00,  USD,,Unemployment Rate,0.097,0.098,0.097,economic events 2010.xlsx
2010-03-05 19:00:00,  USD,,Average Hourly Earnings (MoM),0.001,0.002,0.003,economic events 2010.xlsx
2010-03-05 19:00:00,  USD,,Nonfarm Payrolls,-36K,-55K,-26K,economic events 2010.xlsx
2010-03-10 21:00:00,  USD,,Crude Oil Inventories,1.400M,2.000M,4.100M,economic events 2010.xlsx
2010-03-11 19:00:00,  USD,,Initial Jobless Claims,462K,455K,468K,economic events 2010.xlsx
2010-03-12 19:00:00,  USD,,Core Retail Sales (MoM),0.008,0.001,0.005,economic events 2010.xlsx
2010-03-12 19:00:00,  USD,,Retail Sales (MoM),0.003,-0.001,0.001,economic events 2010.xlsx
2010-03-16 23:45:00,  USD,,FOMC Statement  ,,,,economic events 2010.xlsx
2010-03-16 23:45:00,  USD,,Fed Interest Rate Decision,0.0025,0.0025,0.0025,economic events 2010.xlsx
2010-03-17 18:00:00,  USD,,PPI (MoM),-0.006,-0.002,0.014,economic events 2010.xlsx
2010-03-17 20:00:00,  USD,,Crude Oil Inventories,1.000M,,1.400M,economic events 2010.xlsx
2010-03-17 23:30:00,  USD,,Fed Chairman Bernanke Testifies  ,,,,economic events 2010.xlsx
2010-03-18 18:00:00,  USD,,Core CPI (MoM),0.001,0.001,-0.001,economic events 2010.xlsx
2010-03-18 18:00:00,  USD,,CPI (YoY) (Feb),0.021,,0.026,economic events 2010.xlsx
2010-03-18 18:00:00,  USD,,CPI (MoM),0,0.001,0.002,economic events 2010.xlsx
2010-03-18 18:00:00,  USD,,Initial Jobless Claims,457K,455K,462K,economic events 2010.xlsx
2010-03-18 19:30:00,  USD,,Philadelphia Fed Manufacturing Index,18.9,18,17.6,economic events 2010.xlsx
2010-03-20 18:30:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2010.xlsx
2010-03-23 19:30:00,  USD,,Existing Home Sales,5.02M,5.00M,5.05M,economic events 2010.xlsx
2010-03-24 18:00:00,  USD,,Durable Goods Orders (MoM),0.005,0.007,0.039,economic events 2010.xlsx
2010-03-24 19:30:00,  USD,,New Home Sales,308K,315K,315K,economic events 2010.xlsx
2010-03-24 20:00:00,  USD,,Crude Oil Inventories,7.300M,,1.000M,economic events 2010.xlsx
2010-03-25 18:00:00,  USD,,Initial Jobless Claims,442K,450K,456K,economic events 2010.xlsx
2010-03-25 19:30:00,  USD,,Fed Chairman Bernanke Testifies  ,,,,economic events 2010.xlsx
2010-03-26 18:00:00,  USD,,GDP (QoQ),0.056,0.059,0.059,economic events 2010.xlsx
2010-03-29 18:00:00,  USD,,Core PCE Price Index (MoM),0,0.001,0,economic events 2010.xlsx
2010-03-30 19:30:00,  USD,,CB Consumer Confidence,52.5,50,46.4,economic events 2010.xlsx
2010-03-31 17:45:00,  USD,,ADP Nonfarm Employment Change,-23K,40K,-24K,economic events 2010.xlsx
2010-03-31 19:15:00,  USD,,Chicago PMI,58.8,61,62.6,economic events 2010.xlsx
2010-03-31 20:00:00,  USD,,Crude Oil Inventories,2.900M,,7.300M,economic events 2010.xlsx
2010-04-01 14:30:00,  USD,,10-Year Note Auction (Mar),0.0363,,0.0363,economic events 2010.xlsx
2010-04-01 14:30:00,  USD,,30-Year Bond Auction (Mar),0.0463,,0.0463,economic events 2010.xlsx
2010-04-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Mar),0.016,,0.015,economic events 2010.xlsx
2010-04-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Mar),60.7,,58.7,economic events 2010.xlsx
2010-04-01 14:30:00,  USD,,JOLTS Job Openings (Mar),2.65M,,2.56M,economic events 2010.xlsx
2010-04-01 18:00:00,  USD,,Initial Jobless Claims,439K,440K,445K,economic events 2010.xlsx
2010-04-01 19:30:00,  USD,,ISM Manufacturing PMI,59.6,57,56.5,economic events 2010.xlsx
2010-04-01 19:30:00,  USD,,ISM Manufacturing Prices,75,68,67,economic events 2010.xlsx
2010-04-02 18:00:00,  USD,,Nonfarm Payrolls,162K,190K,-14K,economic events 2010.xlsx
2010-04-02 18:00:00,  USD,,Average Hourly Earnings (MoM),-0.001,0.002,0.002,economic events 2010.xlsx
2010-04-02 18:00:00,  USD,,Unemployment Rate,0.097,0.097,0.097,economic events 2010.xlsx
2010-04-05 19:30:00,  USD,,ISM Non-Manufacturing PMI,55.4,53.5,53,economic events 2010.xlsx
2010-04-06 23:30:00,  USD,,FOMC Meeting Minutes  ,,,,economic events 2010.xlsx
2010-04-07 20:00:00,  USD,,Crude Oil Inventories,2.000M,,2.900M,economic events 2010.xlsx
2010-04-07 23:00:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2010.xlsx
2010-04-08 18:00:00,  USD,,Initial Jobless Claims,460K,433K,442K,economic events 2010.xlsx
2010-04-09 06:00:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2010.xlsx
2010-04-14 04:30:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2010.xlsx
2010-04-14 18:00:00,  USD,,Retail Sales (MoM),0.016,0.011,0.005,economic events 2010.xlsx
2010-04-14 18:00:00,  USD,,CPI (MoM),0.001,0.001,0,economic events 2010.xlsx
2010-04-14 18:00:00,  USD,,CPI (YoY) (Mar),0.023,,0.021,economic events 2010.xlsx
2010-04-14 18:00:00,  USD,,Core CPI (MoM),0,0.001,0.001,economic events 2010.xlsx
2010-04-14 18:00:00,  USD,,Core Retail Sales (MoM),0.006,0.005,0.01,economic events 2010.xlsx
2010-04-14 19:30:00,  USD,,Fed Chairman Bernanke Testifies  ,,,,economic events 2010.xlsx
2010-04-14 20:00:00,  USD,,Crude Oil Inventories,-2.200M,1.400M,2.000M,economic events 2010.xlsx
2010-04-15 18:00:00,  USD,,Initial Jobless Claims,484K,440K,460K,economic events 2010.xlsx
2010-04-15 19:30:00,  USD,,Philadelphia Fed Manufacturing Index,20.2,20,18.9,economic events 2010.xlsx
2010-04-19 18:30:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2010.xlsx
2010-04-21 20:00:00,  USD,,Crude Oil Inventories,1.900M,,-2.200M,economic events 2010.xlsx
2010-04-22 18:00:00,  USD,,Initial Jobless Claims,456K,450K,480K,economic events 2010.xlsx
2010-04-22 18:00:00,  USD,,PPI (MoM),0.007,0.004,-0.006,economic events 2010.xlsx
2010-04-22 19:30:00,  USD,,Existing Home Sales,5.35M,5.30M,5.01M,economic events 2010.xlsx
2010-04-23 18:00:00,  USD,,Durable Goods Orders (MoM),-0.013,0.002,0.011,economic events 2010.xlsx
2010-04-23 19:30:00,  USD,,New Home Sales,411K,325K,324K,economic events 2010.xlsx
2010-04-27 19:30:00,  USD,,CB Consumer Confidence,57.9,53.7,52.3,economic events 2010.xlsx
2010-04-27 19:30:00,  USD,,Fed Chairman Bernanke Testifies  ,,,,economic events 2010.xlsx
2010-04-28 20:00:00,  USD,,Crude Oil Inventories,1.900M,,1.900M,economic events 2010.xlsx
2010-04-28 23:45:00,  USD,,FOMC Statement  ,,,,economic events 2010.xlsx
2010-04-28 23:45:00,  USD,,Fed Interest Rate Decision,0.0025,0.0025,0.0025,economic events 2010.xlsx
2010-04-29 18:00:00,  USD,,Initial Jobless Claims,448K,440K,459K,economic events 2010.xlsx
2010-04-30 18:00:00,  USD,,GDP (QoQ)  ,0.032,0.033,0.056,economic events 2010.xlsx
2010-04-30 19:15:00,  USD,,Chicago PMI,63.8,59.8,58.8,economic events 2010.xlsx
2010-05-01 14:30:00,  USD,,10-Year Note Auction (Apr),0.0363,,0.0363,economic events 2010.xlsx
2010-05-01 14:30:00,  USD,,30-Year Bond Auction (Apr),0.0463,,0.0463,economic events 2010.xlsx
2010-05-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Apr),0.013,,0.016,economic events 2010.xlsx
2010-05-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Apr),64,,60.7,economic events 2010.xlsx
2010-05-01 14:30:00,  USD,,JOLTS Job Openings (Apr),3.10M,,2.65M,economic events 2010.xlsx
2010-05-03 18:00:00,  USD,,Core PCE Price Index (MoM),0.001,0,0,economic events 2010.xlsx
2010-05-03 19:30:00,  USD,,ISM Manufacturing PMI,60.4,60,59.6,economic events 2010.xlsx
2010-05-03 19:30:00,  USD,,ISM Manufacturing Prices,78,72.9,75,economic events 2010.xlsx
2010-05-05 17:45:00,  USD,,ADP Nonfarm Employment Change,32K,30K,19K,economic events 2010.xlsx
2010-05-05 19:30:00,  USD,,ISM Non-Manufacturing PMI,55.4,56.1,55.4,economic events 2010.xlsx
2010-05-05 20:00:00,  USD,,Crude Oil Inventories,2.800M,,1.900M,economic events 2010.xlsx
2010-05-06 18:00:00,  USD,,Initial Jobless Claims,444K,440K,451K,economic events 2010.xlsx
2010-05-06 19:00:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2010.xlsx
2010-05-07 18:00:00,  USD,,Average Hourly Earnings (MoM),0,0.002,-0.001,economic events 2010.xlsx
2010-05-07 18:00:00,  USD,,Nonfarm Payrolls,290K,187K,230K,economic events 2010.xlsx
2010-05-07 18:00:00,  USD,,Unemployment Rate,0.099,0.097,0.097,economic events 2010.xlsx
2010-05-08 19:00:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2010.xlsx
2010-05-12 20:00:00,  USD,,Crude Oil Inventories,1.900M,,2.800M,economic events 2010.xlsx
2010-05-13 18:00:00,  USD,,Initial Jobless Claims,444K,440K,448K,economic events 2010.xlsx
2010-05-13 22:00:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2010.xlsx
2010-05-14 18:00:00,  USD,,Retail Sales (MoM),0.004,0.003,0.021,economic events 2010.xlsx
2010-05-14 18:00:00,  USD,,Core Retail Sales (MoM),0.004,0.005,0.012,economic events 2010.xlsx
2010-05-18 18:00:00,  USD,,PPI (MoM),-0.001,0.001,0.007,economic events 2010.xlsx
2010-05-19 18:00:00,  USD,,Core CPI (MoM),0,0.001,0,economic events 2010.xlsx
2010-05-19 18:00:00,  USD,,CPI (MoM),-0.001,0.002,0.001,economic events 2010.xlsx
2010-05-19 18:00:00,  USD,,CPI (YoY) (Apr),0.022,,0.023,economic events 2010.xlsx
2010-05-19 20:00:00,  USD,,Crude Oil Inventories,0.200M,,1.900M,economic events 2010.xlsx
2010-05-19 23:30:00,  USD,,FOMC Meeting Minutes  ,,,,economic events 2010.xlsx
2010-05-20 18:00:00,  USD,,Initial Jobless Claims,471K,440K,446K,economic events 2010.xlsx
2010-05-20 19:30:00,  USD,,Philadelphia Fed Manufacturing Index,21.4,22,20.2,economic events 2010.xlsx
2010-05-24 19:30:00,  USD,,Existing Home Sales,5.77M,5.65M,5.36M,economic events 2010.xlsx
2010-05-25 19:30:00,  USD,,CB Consumer Confidence,63.3,58.3,57.7,economic events 2010.xlsx
2010-05-26 06:00:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2010.xlsx
2010-05-26 18:00:00,  USD,,Durable Goods Orders (MoM),0.029,0.014,0,economic events 2010.xlsx
2010-05-26 19:30:00,  USD,,New Home Sales,504K,425K,439K,economic events 2010.xlsx
2010-05-26 20:00:00,  USD,,Crude Oil Inventories,2.400M,,0.200M,economic events 2010.xlsx
2010-05-27 18:00:00,  USD,,GDP (QoQ)  ,0.03,0.033,0.032,economic events 2010.xlsx
2010-05-27 18:00:00,  USD,,Initial Jobless Claims,460K,455K,474K,economic events 2010.xlsx
2010-05-28 18:00:00,  USD,,Core PCE Price Index (MoM),0.001,0.001,0.001,economic events 2010.xlsx
2010-05-28 19:15:00,  USD,,Chicago PMI,59.7,60,63.8,economic events 2010.xlsx
2010-05-31 05:55:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2010.xlsx
2010-06-01 14:30:00,  USD,,JOLTS Job Openings (May),2.90M,,3.10M,economic events 2010.xlsx
2010-06-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (May),60,,64,economic events 2010.xlsx
2010-06-01 14:30:00,  USD,,10-Year Note Auction (May),0.035,,0.0363,economic events 2010.xlsx
2010-06-01 14:30:00,  USD,,30-Year Bond Auction (May),0.0438,,0.0463,economic events 2010.xlsx
2010-06-01 14:30:00,  USD,,Core PCE Price Index (YoY) (May),0.013,,0.013,economic events 2010.xlsx
2010-06-01 19:30:00,  USD,,ISM Manufacturing PMI,59.7,58.9,60.4,economic events 2010.xlsx
2010-06-01 19:30:00,  USD,,ISM Manufacturing Prices,77.5,73.9,78,economic events 2010.xlsx
2010-06-03 17:45:00,  USD,,ADP Nonfarm Employment Change,55K,56K,65K,economic events 2010.xlsx
2010-06-03 18:00:00,  USD,,Initial Jobless Claims,453K,455K,463K,economic events 2010.xlsx
2010-06-03 19:30:00,  USD,,ISM Non-Manufacturing PMI,55.4,55.5,55.4,economic events 2010.xlsx
2010-06-03 20:30:00,  USD,,Crude Oil Inventories,-1.900M,,2.400M,economic events 2010.xlsx
2010-06-03 20:45:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2010.xlsx
2010-06-04 18:00:00,  USD,,Average Hourly Earnings (MoM),0.003,0.001,0.001,economic events 2010.xlsx
2010-06-04 18:00:00,  USD,,Nonfarm Payrolls,431K,500K,290K,economic events 2010.xlsx
2010-06-04 18:00:00,  USD,,Unemployment Rate,0.097,0.098,0.099,economic events 2010.xlsx
2010-06-08 05:25:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2010.xlsx
2010-06-09 19:30:00,  USD,,Fed Chairman Bernanke Testifies  ,,,,economic events 2010.xlsx
2010-06-09 20:00:00,  USD,,Crude Oil Inventories,-1.800M,,-1.900M,economic events 2010.xlsx
2010-06-10 01:30:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2010.xlsx
2010-06-10 18:00:00,  USD,,Initial Jobless Claims,456K,450K,459K,economic events 2010.xlsx
2010-06-11 18:00:00,  USD,,Retail Sales (MoM),-0.012,0.003,0.006,economic events 2010.xlsx
2010-06-11 18:00:00,  USD,,Core Retail Sales (MoM),-0.011,0.001,0.006,economic events 2010.xlsx
2010-06-16 18:00:00,  USD,,PPI (MoM),-0.003,-0.005,-0.001,economic events 2010.xlsx
2010-06-16 20:00:00,  USD,,Crude Oil Inventories,1.700M,,-1.800M,economic events 2010.xlsx
2010-06-17 03:15:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2010.xlsx
2010-06-17 18:00:00,  USD,,Core CPI (MoM),0.001,0.001,0,economic events 2010.xlsx
2010-06-17 18:00:00,  USD,,CPI (MoM),-0.002,-0.002,-0.001,economic events 2010.xlsx
2010-06-17 18:00:00,  USD,,CPI (YoY) (May),0.02,,0.022,economic events 2010.xlsx
2010-06-17 18:00:00,  USD,,Initial Jobless Claims,472K,450K,460K,economic events 2010.xlsx
2010-06-17 19:30:00,  USD,,Philadelphia Fed Manufacturing Index,8,18.8,21.4,economic events 2010.xlsx
2010-06-22 19:30:00,  USD,,Existing Home Sales,5.66M,6.10M,5.79M,economic events 2010.xlsx
2010-06-23 19:30:00,  USD,,New Home Sales,300K,450K,446K,economic events 2010.xlsx
2010-06-23 20:00:00,  USD,,Crude Oil Inventories,2.000M,,1.700M,economic events 2010.xlsx
2010-06-23 23:45:00,  USD,,FOMC Statement  ,,,,economic events 2010.xlsx
2010-06-23 23:45:00,  USD,,Fed Interest Rate Decision,0.0025,0.0025,0.0025,economic events 2010.xlsx
2010-06-24 18:00:00,  USD,,Durable Goods Orders (MoM),-0.011,-0.018,0.03,economic events 2010.xlsx
2010-06-24 18:00:00,  USD,,Initial Jobless Claims,457K,460K,476K,economic events 2010.xlsx
2010-06-25 18:00:00,  USD,,GDP (QoQ),0.027,0.03,0.03,economic events 2010.xlsx
2010-06-28 18:00:00,  USD,,Core PCE Price Index (MoM),0.002,0.001,0.001,economic events 2010.xlsx
2010-06-29 19:30:00,  USD,,CB Consumer Confidence,52.9,62,62.7,economic events 2010.xlsx
2010-06-30 17:45:00,  USD,,ADP Nonfarm Employment Change,13K,58K,57K,economic events 2010.xlsx
2010-06-30 19:15:00,  USD,,Chicago PMI,59.1,59,59.7,economic events 2010.xlsx
2010-06-30 20:00:00,  USD,,Crude Oil Inventories,-2.000M,,2.000M,economic events 2010.xlsx
2010-07-01 14:30:00,  USD,,10-Year Note Auction (Jun),0.035,,0.035,economic events 2010.xlsx
2010-07-01 14:30:00,  USD,,30-Year Bond Auction (Jun),0.0438,,0.0438,economic events 2010.xlsx
2010-07-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Jun),0.013,,0.013,economic events 2010.xlsx
2010-07-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Jun),56.8,,60,economic events 2010.xlsx
2010-07-01 14:30:00,  USD,,JOLTS Job Openings (Jun),2.73M,,2.90M,economic events 2010.xlsx
2010-07-01 18:00:00,  USD,,Initial Jobless Claims,472K,460K,459K,economic events 2010.xlsx
2010-07-01 19:30:00,  USD,,ISM Manufacturing PMI,56.2,59,59.7,economic events 2010.xlsx
2010-07-01 19:30:00,  USD,,ISM Manufacturing Prices,57,77.2,77.5,economic events 2010.xlsx
2010-07-02 18:00:00,  USD,,Unemployment Rate,0.095,0.098,0.097,economic events 2010.xlsx
2010-07-02 18:00:00,  USD,,Nonfarm Payrolls,-125K,-100K,433K,economic events 2010.xlsx
2010-07-02 18:00:00,  USD,,Average Hourly Earnings (MoM),-0.001,0.001,0.002,economic events 2010.xlsx
2010-07-06 19:30:00,  USD,,ISM Non-Manufacturing PMI,53.8,55,55.4,economic events 2010.xlsx
2010-07-08 18:00:00,  USD,,Initial Jobless Claims,454K,460K,475K,economic events 2010.xlsx
2010-07-08 20:30:00,  USD,,Crude Oil Inventories,-5.000M,,-2.000M,economic events 2010.xlsx
2010-07-12 19:30:00,  USD,,Fed Chairman Bernanke Speaks  ,,,,economic events 2010.xlsx
2010-07-14 18:00:00,  USD,,Core Retail Sales (MoM),-0.001,-0.001,-0.012,economic events 2010.xlsx
2010-07-14 18:00:00,  USD,,Retail Sales (MoM),-0.005,-0.002,-0.011,economic events 2010.xlsx
2010-07-14 20:00:00,  USD,,Crude Oil Inventories,-5.100M,,-5.000M,economic events 2010.xlsx
